file_name,label
invoice\0013122099_25.tif,0
invoice\0013122099_26.tif,0
invoice\0013122099_27.tif,0
invoice\0013122099_28.tif,0
invoice\0013122099_29.tif,0
invoice\0013122099_3.tif,0
invoice\0013122099_30.tif,0
invoice\0013122099_31.tif,0
invoice\0013122099_4.tif,0
invoice\0013122099_5.tif,0
invoice\0013122099_6.tif,0
invoice\0013122099_7.tif,0
invoice\0013122099_8.tif,0
invoice\0013122099_9.tif,0
invoice\0060031707_0.tif,0
invoice\0060031707_1.tif,0
invoice\0060031707_10.tif,0
invoice\0060031707_11.tif,0
invoice\0060031707_12.tif,0
invoice\0060031707_13.tif,0
invoice\0060031707_14.tif,0
invoice\0060031707_15.tif,0
invoice\0060031707_16.tif,0
invoice\0060031707_17.tif,0
invoice\0060031707_18.tif,0
invoice\0060031707_19.tif,0
invoice\0060031707_2.tif,0
invoice\0060031707_20.tif,0
invoice\0060031707_21.tif,0
invoice\0060031707_22.tif,0
invoice\0060031707_23.tif,0
invoice\0060031707_24.tif,0
invoice\0060031707_3.tif,0
invoice\0060031707_4.tif,0
invoice\0060031707_5.tif,0
invoice\0060031707_6.tif,0
invoice\0060031707_7.tif,0
invoice\0060031707_8.tif,0
invoice\0060031707_9.tif,0
invoice\0060031731_0.tif,0
invoice\0060031731_1.tif,0
invoice\0060031731_10.tif,0
invoice\0060031731_11.tif,0
invoice\0060031731_12.tif,0
invoice\0060031731_13.tif,0
invoice\0060031731_14.tif,0
invoice\0060031731_15.tif,0
invoice\0060031731_16.tif,0
invoice\0060031731_17.tif,0
invoice\0060031731_18.tif,0
invoice\0060031731_19.tif,0
invoice\0060031731_2.tif,0
invoice\0060031731_20.tif,0
invoice\0060031731_21.tif,0
invoice\0060031731_22.tif,0
invoice\0060031731_23.tif,0
invoice\0060031731_24.tif,0
invoice\0060031731_25.tif,0
invoice\0060031731_26.tif,0
invoice\0060031731_27.tif,0
invoice\0060031731_28.tif,0
invoice\0060031731_3.tif,0
invoice\0060031731_4.tif,0
invoice\0060031731_5.tif,0
invoice\0060031731_6.tif,0
invoice\0060031731_7.tif,0
invoice\0060031731_8.tif,0
invoice\0060031731_9.tif,0
invoice\0060051297_0.tif,0
invoice\0060051297_1.tif,0
invoice\0060051297_10.tif,0
invoice\0060051297_11.tif,0
invoice\0060051297_12.tif,0
invoice\0060051297_13.tif,0
invoice\0060051297_14.tif,0
invoice\0060051297_15.tif,0
invoice\0060051297_16.tif,0
invoice\0060051297_17.tif,0
invoice\0060051297_18.tif,0
invoice\0060051297_19.tif,0
invoice\0060051297_2.tif,0
invoice\0060051297_20.tif,0
invoice\0060051297_21.tif,0
invoice\0060051297_22.tif,0
invoice\0060051297_23.tif,0
invoice\0060051297_24.tif,0
invoice\0060051297_25.tif,0
invoice\0060051297_26.tif,0
invoice\0060051297_27.tif,0
invoice\0060051297_28.tif,0
invoice\0060051297_29.tif,0
invoice\0060051297_3.tif,0
invoice\0060051297_30.tif,0
invoice\0060051297_31.tif,0
invoice\0060051297_4.tif,0
invoice\0060051297_5.tif,0
invoice\0060051297_6.tif,0
invoice\0060051297_7.tif,0
invoice\0060051297_8.tif,0
invoice\0060051297_9.tif,0
invoice\0060060478_0.tif,0
invoice\0060060478_1.tif,0
invoice\0060060478_10.tif,0
invoice\0060060478_11.tif,0
invoice\0060060478_12.tif,0
invoice\0060060478_13.tif,0
invoice\0060060478_14.tif,0
invoice\0060060478_15.tif,0
invoice\0060060478_16.tif,0
invoice\0060060478_17.tif,0
invoice\0060060478_18.tif,0
invoice\0060060478_19.tif,0
invoice\0060060478_2.tif,0
invoice\0060060478_3.tif,0
invoice\0060060478_4.tif,0
invoice\0060060478_5.tif,0
invoice\0060060478_6.tif,0
invoice\0060060478_7.tif,0
invoice\0060060478_8.tif,0
invoice\0060060478_9.tif,0
invoice\0060091484_0.tif,0
invoice\0060091484_1.tif,0
invoice\0060091484_10.tif,0
invoice\0060091484_11.tif,0
invoice\0060091484_12.tif,0
invoice\0060091484_13.tif,0
invoice\0060091484_14.tif,0
invoice\0060091484_15.tif,0
invoice\0060091484_16.tif,0
invoice\0060091484_17.tif,0
invoice\0060091484_18.tif,0
invoice\0060091484_19.tif,0
invoice\0060091484_2.tif,0
invoice\0060091484_20.tif,0
invoice\0060091484_21.tif,0
invoice\0060091484_22.tif,0
invoice\0060091484_23.tif,0
invoice\0060091484_24.tif,0
invoice\0060091484_25.tif,0
invoice\0060091484_26.tif,0
invoice\0060091484_27.tif,0
invoice\0060091484_28.tif,0
invoice\0060091484_29.tif,0
invoice\0060091484_3.tif,0
invoice\0060091484_30.tif,0
invoice\0060091484_31.tif,0
invoice\0060091484_32.tif,0
invoice\0060091484_4.tif,0
invoice\0060091484_5.tif,0
invoice\0060091484_6.tif,0
invoice\0060091484_7.tif,0
invoice\0060091484_8.tif,0
invoice\0060091484_9.tif,0
invoice\0060211529_0.tif,0
invoice\0060211529_1.tif,0
invoice\0060211529_10.tif,0
invoice\0060211529_11.tif,0
invoice\0060211529_12.tif,0
invoice\0060211529_13.tif,0
invoice\0060211529_14.tif,0
invoice\0060211529_15.tif,0
invoice\0060211529_16.tif,0
invoice\0060211529_17.tif,0
invoice\0060211529_18.tif,0
invoice\0060211529_19.tif,0
invoice\0060211529_2.tif,0
invoice\0060211529_20.tif,0
invoice\0060211529_21.tif,0
invoice\0060211529_22.tif,0
invoice\0060211529_23.tif,0
invoice\0060211529_24.tif,0
invoice\0060211529_25.tif,0
invoice\0060211529_26.tif,0
invoice\0060211529_27.tif,0
invoice\0060211529_28.tif,0
invoice\0060211529_29.tif,0
invoice\0060211529_3.tif,0
invoice\0060211529_30.tif,0
invoice\0060211529_31.tif,0
invoice\0060211529_32.tif,0
invoice\0060211529_33.tif,0
invoice\0060211529_34.tif,0
invoice\0060211529_4.tif,0
invoice\0060211529_5.tif,0
invoice\0060211529_6.tif,0
invoice\0060211529_7.tif,0
invoice\0060211529_8.tif,0
invoice\0060211529_9.tif,0
invoice\01145155_0.tif,0
invoice\01145155_1.tif,0
invoice\01145155_10.tif,0
invoice\01145155_11.tif,0
invoice\01145155_12.tif,0
invoice\01145155_13.tif,0
invoice\01145155_14.tif,0
invoice\01145155_15.tif,0
invoice\01145155_16.tif,0
invoice\01145155_17.tif,0
invoice\01145155_18.tif,0
invoice\01145155_19.tif,0
invoice\01145155_2.tif,0
invoice\01145155_20.tif,0
invoice\01145155_21.tif,0
invoice\01145155_22.tif,0
invoice\01145155_23.tif,0
invoice\01145155_3.tif,0
invoice\01145155_4.tif,0
invoice\01145155_5.tif,0
invoice\01145155_6.tif,0
invoice\01145155_7.tif,0
invoice\01145155_8.tif,0
invoice\01145155_9.tif,0
invoice\03652096_0.tif,0
invoice\03652096_1.tif,0
invoice\03652096_10.tif,0
invoice\03652096_11.tif,0
invoice\03652096_12.tif,0
invoice\03652096_13.tif,0
invoice\03652096_14.tif,0
invoice\03652096_15.tif,0
invoice\03652096_16.tif,0
invoice\03652096_17.tif,0
invoice\03652096_18.tif,0
invoice\03652096_19.tif,0
invoice\03652096_2.tif,0
invoice\03652096_20.tif,0
invoice\03652096_21.tif,0
invoice\03652096_22.tif,0
invoice\03652096_23.tif,0
invoice\03652096_24.tif,0
invoice\03652096_25.tif,0
invoice\03652096_26.tif,0
invoice\03652096_3.tif,0
invoice\03652096_4.tif,0
invoice\03652096_5.tif,0
invoice\03652096_6.tif,0
invoice\03652096_7.tif,0
invoice\03652096_8.tif,0
invoice\03652096_9.tif,0
invoice\03660892_0.tif,0
invoice\03660892_1.tif,0
invoice\03660892_10.tif,0
invoice\03660892_11.tif,0
invoice\03660892_12.tif,0
invoice\03660892_13.tif,0
invoice\03660892_14.tif,0
invoice\03660892_15.tif,0
invoice\03660892_16.tif,0
invoice\03660892_17.tif,0
invoice\03660892_18.tif,0
invoice\03660892_19.tif,0
invoice\03660892_2.tif,0
invoice\03660892_20.tif,0
invoice\03660892_21.tif,0
invoice\03660892_22.tif,0
invoice\03660892_23.tif,0
invoice\03660892_24.tif,0
invoice\03660892_25.tif,0
invoice\03660892_26.tif,0
invoice\03660892_3.tif,0
invoice\03660892_4.tif,0
invoice\03660892_5.tif,0
invoice\03660892_6.tif,0
invoice\03660892_7.tif,0
invoice\03660892_8.tif,0
invoice\03660892_9.tif,0
invoice\03724720_0.tif,0
invoice\03724720_1.tif,0
invoice\03724720_10.tif,0
invoice\03724720_11.tif,0
invoice\03724720_12.tif,0
invoice\03724720_13.tif,0
invoice\03724720_14.tif,0
invoice\03724720_15.tif,0
invoice\03724720_16.tif,0
invoice\03724720_17.tif,0
invoice\03724720_18.tif,0
invoice\03724720_19.tif,0
invoice\03724720_2.tif,0
invoice\03724720_20.tif,0
invoice\03724720_21.tif,0
invoice\03724720_22.tif,0
invoice\03724720_23.tif,0
invoice\03724720_24.tif,0
invoice\03724720_25.tif,0
invoice\03724720_3.tif,0
invoice\03724720_4.tif,0
invoice\03724720_5.tif,0
invoice\03724720_6.tif,0
invoice\03724720_7.tif,0
invoice\03724720_8.tif,0
invoice\03724720_9.tif,0
invoice\03755841_0.tif,0
invoice\03755841_1.tif,0
invoice\03755841_10.tif,0
invoice\03755841_11.tif,0
invoice\03755841_12.tif,0
invoice\03755841_13.tif,0
invoice\03755841_14.tif,0
invoice\03755841_15.tif,0
invoice\03755841_16.tif,0
invoice\03755841_17.tif,0
invoice\03755841_18.tif,0
invoice\03755841_19.tif,0
invoice\03755841_2.tif,0
invoice\03755841_20.tif,0
invoice\03755841_21.tif,0
invoice\03755841_22.tif,0
invoice\03755841_23.tif,0
invoice\03755841_24.tif,0
invoice\03755841_25.tif,0
invoice\03755841_26.tif,0
invoice\03755841_27.tif,0
invoice\03755841_28.tif,0
invoice\03755841_29.tif,0
invoice\03755841_3.tif,0
invoice\03755841_30.tif,0
invoice\03755841_31.tif,0
invoice\03755841_32.tif,0
invoice\03755841_4.tif,0
invoice\03755841_5.tif,0
invoice\03755841_6.tif,0
invoice\03755841_7.tif,0
invoice\03755841_8.tif,0
invoice\03755841_9.tif,0
invoice\1001608582_1001608584_0.tif,0
invoice\1001608582_1001608584_1.tif,0
invoice\1001608582_1001608584_10.tif,0
invoice\1001608582_1001608584_11.tif,0
invoice\1001608582_1001608584_12.tif,0
invoice\1001608582_1001608584_13.tif,0
invoice\1001608582_1001608584_14.tif,0
invoice\1001608582_1001608584_15.tif,0
invoice\1001608582_1001608584_16.tif,0
invoice\1001608582_1001608584_17.tif,0
invoice\1001608582_1001608584_18.tif,0
invoice\1001608582_1001608584_19.tif,0
invoice\1001608582_1001608584_2.tif,0
invoice\1001608582_1001608584_20.tif,0
invoice\1001608582_1001608584_21.tif,0
invoice\1001608582_1001608584_22.tif,0
invoice\1001608582_1001608584_23.tif,0
invoice\1001608582_1001608584_24.tif,0
invoice\1001608582_1001608584_25.tif,0
invoice\1001608582_1001608584_26.tif,0
invoice\1001608582_1001608584_27.tif,0
invoice\1001608582_1001608584_28.tif,0
invoice\1001608582_1001608584_29.tif,0
invoice\1001608582_1001608584_3.tif,0
invoice\1001608582_1001608584_30.tif,0
invoice\1001608582_1001608584_31.tif,0
invoice\1001608582_1001608584_32.tif,0
invoice\1001608582_1001608584_4.tif,0
invoice\1001608582_1001608584_5.tif,0
invoice\1001608582_1001608584_6.tif,0
invoice\1001608582_1001608584_7.tif,0
invoice\1001608582_1001608584_8.tif,0
invoice\1001608582_1001608584_9.tif,0
invoice\10382523_0.tif,0
invoice\10382523_1.tif,0
invoice\10382523_10.tif,0
invoice\10382523_11.tif,0
invoice\10382523_12.tif,0
invoice\10382523_13.tif,0
invoice\10382523_14.tif,0
invoice\10382523_15.tif,0
invoice\10382523_16.tif,0
invoice\10382523_17.tif,0
invoice\10382523_18.tif,0
invoice\10382523_19.tif,0
invoice\10382523_2.tif,0
invoice\10382523_20.tif,0
invoice\10382523_21.tif,0
invoice\10382523_22.tif,0
invoice\10382523_23.tif,0
invoice\10382523_24.tif,0
invoice\10382523_25.tif,0
invoice\10382523_26.tif,0
invoice\10382523_27.tif,0
invoice\10382523_28.tif,0
invoice\10382523_29.tif,0
invoice\10382523_3.tif,0
invoice\10382523_4.tif,0
invoice\10382523_5.tif,0
invoice\10382523_6.tif,0
invoice\10382523_7.tif,0
invoice\10382523_8.tif,0
invoice\10382523_9.tif,0
invoice\10398326_10398327_0.tif,0
invoice\10398326_10398327_1.tif,0
invoice\10398326_10398327_10.tif,0
invoice\10398326_10398327_11.tif,0
invoice\10398326_10398327_12.tif,0
invoice\10398326_10398327_13.tif,0
invoice\10398326_10398327_14.tif,0
invoice\10398326_10398327_15.tif,0
invoice\10398326_10398327_16.tif,0
invoice\10398326_10398327_17.tif,0
invoice\10398326_10398327_18.tif,0
invoice\10398326_10398327_19.tif,0
invoice\10398326_10398327_2.tif,0
invoice\10398326_10398327_20.tif,0
invoice\10398326_10398327_21.tif,0
invoice\10398326_10398327_22.tif,0
invoice\10398326_10398327_23.tif,0
invoice\10398326_10398327_24.tif,0
invoice\10398326_10398327_25.tif,0
invoice\10398326_10398327_26.tif,0
invoice\10398326_10398327_27.tif,0
invoice\10398326_10398327_28.tif,0
invoice\10398326_10398327_29.tif,0
invoice\10398326_10398327_3.tif,0
invoice\10398326_10398327_30.tif,0
invoice\10398326_10398327_31.tif,0
invoice\10398326_10398327_32.tif,0
invoice\10398326_10398327_4.tif,0
invoice\10398326_10398327_5.tif,0
invoice\10398326_10398327_6.tif,0
invoice\10398326_10398327_7.tif,0
invoice\10398326_10398327_8.tif,0
invoice\10398326_10398327_9.tif,0
invoice\11220356_0.tif,0
invoice\11220356_1.tif,0
invoice\11220356_10.tif,0
invoice\11220356_11.tif,0
invoice\11220356_12.tif,0
invoice\11220356_13.tif,0
invoice\11220356_14.tif,0
invoice\11220356_15.tif,0
invoice\11220356_16.tif,0
invoice\11220356_17.tif,0
invoice\11220356_18.tif,0
invoice\11220356_19.tif,0
invoice\11220356_2.tif,0
invoice\11220356_20.tif,0
invoice\11220356_21.tif,0
invoice\11220356_22.tif,0
invoice\11220356_23.tif,0
invoice\11220356_24.tif,0
invoice\11220356_25.tif,0
invoice\11220356_26.tif,0
invoice\11220356_27.tif,0
invoice\11220356_28.tif,0
invoice\11220356_29.tif,0
invoice\11220356_3.tif,0
invoice\11220356_30.tif,0
invoice\11220356_31.tif,0
invoice\11220356_32.tif,0
invoice\11220356_4.tif,0
invoice\11220356_5.tif,0
invoice\11220356_6.tif,0
invoice\11220356_7.tif,0
invoice\11220356_8.tif,0
invoice\11220356_9.tif,0
invoice\2001205647_0.tif,0
invoice\2001205647_1.tif,0
invoice\2001205647_10.tif,0
invoice\2001205647_11.tif,0
invoice\2001205647_12.tif,0
invoice\2001205647_13.tif,0
invoice\2001205647_14.tif,0
invoice\2001205647_15.tif,0
invoice\2001205647_16.tif,0
invoice\2001205647_17.tif,0
invoice\2001205647_18.tif,0
invoice\2001205647_19.tif,0
invoice\2001205647_2.tif,0
invoice\2001205647_20.tif,0
invoice\2001205647_21.tif,0
invoice\2001205647_22.tif,0
invoice\2001205647_23.tif,0
invoice\2001205647_24.tif,0
invoice\2001205647_25.tif,0
invoice\2001205647_26.tif,0
invoice\2001205647_27.tif,0
invoice\2001205647_28.tif,0
invoice\2001205647_3.tif,0
invoice\2001205647_4.tif,0
invoice\2001205647_5.tif,0
invoice\2001205647_6.tif,0
invoice\2001205647_7.tif,0
invoice\2001205647_8.tif,0
invoice\2001205647_9.tif,0
invoice\2015003759_0.tif,0
invoice\2015003759_1.tif,0
invoice\2015003759_10.tif,0
invoice\2015003759_11.tif,0
invoice\2015003759_12.tif,0
invoice\2015003759_13.tif,0
invoice\2015003759_14.tif,0
invoice\2015003759_15.tif,0
invoice\2015003759_16.tif,0
invoice\2015003759_17.tif,0
invoice\2015003759_18.tif,0
invoice\2015003759_19.tif,0
invoice\2015003759_2.tif,0
invoice\2015003759_20.tif,0
invoice\2015003759_21.tif,0
invoice\2015003759_22.tif,0
invoice\2015003759_23.tif,0
invoice\2015003759_24.tif,0
invoice\2015003759_25.tif,0
invoice\2015003759_26.tif,0
invoice\2015003759_27.tif,0
invoice\2015003759_28.tif,0
invoice\2015003759_29.tif,0
invoice\2015003759_3.tif,0
invoice\2015003759_30.tif,0
invoice\2015003759_31.tif,0
invoice\2015003759_32.tif,0
invoice\2015003759_4.tif,0
invoice\2015003759_5.tif,0
invoice\2015003759_6.tif,0
invoice\2015003759_7.tif,0
invoice\2015003759_8.tif,0
invoice\2015003759_9.tif,0
invoice\2020157148_2020157149_0.tif,0
invoice\2020157148_2020157149_1.tif,0
invoice\2020157148_2020157149_10.tif,0
invoice\2020157148_2020157149_11.tif,0
invoice\2020157148_2020157149_12.tif,0
invoice\2020157148_2020157149_13.tif,0
invoice\2020157148_2020157149_14.tif,0
invoice\2020157148_2020157149_15.tif,0
invoice\2020157148_2020157149_16.tif,0
invoice\2020157148_2020157149_17.tif,0
invoice\2020157148_2020157149_18.tif,0
invoice\2020157148_2020157149_19.tif,0
invoice\2020157148_2020157149_2.tif,0
invoice\2020157148_2020157149_20.tif,0
invoice\2020157148_2020157149_21.tif,0
invoice\2020157148_2020157149_22.tif,0
invoice\2020157148_2020157149_23.tif,0
invoice\2020157148_2020157149_24.tif,0
invoice\2020157148_2020157149_25.tif,0
invoice\2020157148_2020157149_26.tif,0
invoice\2020157148_2020157149_3.tif,0
invoice\2020157148_2020157149_4.tif,0
invoice\2020157148_2020157149_5.tif,0
invoice\2020157148_2020157149_6.tif,0
invoice\2020157148_2020157149_7.tif,0
invoice\2020157148_2020157149_8.tif,0
invoice\2020157148_2020157149_9.tif,0
invoice\2024525773_0.tif,0
invoice\2024525773_1.tif,0
invoice\2024525773_10.tif,0
invoice\2024525773_11.tif,0
invoice\2024525773_12.tif,0
invoice\2024525773_13.tif,0
invoice\2024525773_14.tif,0
invoice\2024525773_15.tif,0
invoice\2024525773_16.tif,0
invoice\2024525773_17.tif,0
invoice\2024525773_18.tif,0
invoice\2024525773_19.tif,0
invoice\2024525773_2.tif,0
invoice\2024525773_20.tif,0
invoice\2024525773_21.tif,0
invoice\2024525773_22.tif,0
invoice\2024525773_23.tif,0
invoice\2024525773_24.tif,0
invoice\2024525773_25.tif,0
invoice\2024525773_26.tif,0
invoice\2024525773_27.tif,0
invoice\2024525773_28.tif,0
invoice\2024525773_29.tif,0
invoice\2024525773_3.tif,0
invoice\2024525773_30.tif,0
invoice\2024525773_31.tif,0
invoice\2024525773_4.tif,0
invoice\2024525773_5.tif,0
invoice\2024525773_6.tif,0
invoice\2024525773_7.tif,0
invoice\2024525773_8.tif,0
invoice\2024525773_9.tif,0
invoice\2026454812_0.tif,0
invoice\2026454812_1.tif,0
invoice\2026454812_10.tif,0
invoice\2026454812_11.tif,0
invoice\2026454812_12.tif,0
invoice\2026454812_13.tif,0
invoice\2026454812_14.tif,0
invoice\2026454812_15.tif,0
invoice\2026454812_16.tif,0
invoice\2026454812_17.tif,0
invoice\2026454812_18.tif,0
invoice\2026454812_19.tif,0
invoice\2026454812_2.tif,0
invoice\2026454812_20.tif,0
invoice\2026454812_21.tif,0
invoice\2026454812_22.tif,0
invoice\2026454812_23.tif,0
invoice\2026454812_24.tif,0
invoice\2026454812_25.tif,0
invoice\2026454812_26.tif,0
invoice\2026454812_27.tif,0
invoice\2026454812_28.tif,0
invoice\2026454812_3.tif,0
invoice\2026454812_4.tif,0
